,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
559,test6,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,3,1,0.014146200000000001,0.014146200000000001,0.014146200000000001,0.0110476,1.01913e-05,8.2195e-06,0.0,35.0
560,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,0,1,0.010590100000000002,0.010590100000000002,0.010590100000000002,0.00666578,7.3939e-06,6.6012000000000004e-06,0.0,38.0
561,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,0,1,0.00034878199999999995,0.000348783,0.00034878199999999995,0.00775173,7.4025e-06,6.6339e-06,0.0,38.0
562,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,0,1,1.1487e-05,1.1487e-05,1.1487e-05,0.00747581,7.5619e-06,6.273099999999999e-06,0.0,38.0
563,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,0,1,3.78322e-07,3.78322e-07,3.78322e-07,0.00857932,7.382000000000001e-06,6.6627e-06,0.0,38.0
564,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,0,1,1.24599e-08,1.24599e-08,1.24599e-08,0.00808041,7.247200000000001e-06,6.6308e-06,0.0,38.0
565,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,0,1,4.1036199999999993e-10,4.1036300000000004e-10,4.1036199999999993e-10,0.00800107,7.2613e-06,6.4116e-06,0.0,38.0
566,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,0,1,1.35151e-11,1.35151e-11,1.35151e-11,0.00836354,7.3675e-06,6.492899999999999e-06,0.0,38.0
567,test7,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,0,1,4.45117e-13,4.45117e-13,4.45117e-13,0.008123100000000001,7.0565e-06,6.5315e-06,0.0,38.0
568,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,3,1,0.022828599999999998,0.022828599999999998,0.022828599999999998,0.00762158,7.7586e-06,6.6442e-06,0.0,38.0
569,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,3,1,0.00167537,0.00167537,0.00167537,0.00817171,7.571799999999999e-06,6.6584000000000005e-06,0.0,38.0
570,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,3,1,0.000122953,0.000122953,0.000122953,0.00861335,7.6277e-06,6.7362e-06,0.0,38.0
571,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,3,1,9.02344e-06,9.02344e-06,9.02344e-06,0.00811729,7.6294e-06,6.8396000000000005e-06,0.0,38.0
572,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,3,1,6.622209999999999e-07,6.622209999999999e-07,6.622209999999999e-07,0.00883957,7.509199999999999e-06,6.659e-06,0.0,38.0
573,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,3,1,4.8599699999999995e-08,4.85998e-08,4.8599699999999995e-08,0.00916487,7.3551999999999995e-06,6.7149e-06,0.0,38.0
574,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,3,1,3.5666900000000002e-09,3.5666900000000002e-09,3.5666900000000002e-09,0.00893755,7.4957e-06,6.919e-06,0.0,38.0
575,test7,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,3,1,2.6175599999999995e-10,2.6175599999999995e-10,2.6175599999999995e-10,0.00911565,7.5599e-06,6.6766e-06,0.0,38.0
576,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,0,1,0.162957,0.162957,0.162957,0.00927414,1.0684600000000001e-05,9.1368e-06,0.0,38.0
577,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,0,1,0.100789,0.100789,0.100789,0.010919100000000001,1.02407e-05,9.3168e-06,0.0,38.0
578,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,0,1,0.0623384,0.0623384,0.0623384,0.011739,1.0827e-05,9.5634e-06,0.0,38.0
579,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,0,1,0.0385565,0.0385565,0.0385565,0.0111235,9.725e-06,8.9555e-06,0.0,38.0
580,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,0,1,0.0238473,0.0238473,0.0238473,0.0119177,9.8579e-06,8.975e-06,0.0,38.0
581,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,0,1,0.014749600000000002,0.014749600000000002,0.014749600000000002,0.0125165,1.0258900000000001e-05,9.3787e-06,0.0,38.0
582,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,0,1,0.00912269,0.00912269,0.00912269,0.01247,9.6581e-06,8.9288e-06,0.0,38.0
583,test7,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,0,1,0.00564241,0.00564241,0.00564241,0.012058,9.5819e-06,8.8717e-06,0.0,38.0
584,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,3,1,0.42366899999999996,0.42366899999999996,0.42366899999999996,0.0100772,1.2174e-05,1.27748e-05,15.0,38.0
585,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,3,1,0.25844,0.25844,0.25844,0.012176000000000001,1.13041e-05,9.8738e-06,1.0,38.0
586,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,3,1,0.159843,0.159843,0.159843,0.0122921,1.08627e-05,9.4753e-06,0.0,38.0
587,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,3,1,0.0988633,0.0988633,0.0988633,0.0127181,1.11249e-05,9.5763e-06,0.0,38.0
588,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,3,1,0.0611472,0.0611472,0.0611472,0.013677799999999999,1.0757899999999999e-05,9.3314e-06,0.0,38.0
589,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,3,1,0.0378197,0.0378197,0.0378197,0.0126802,1.0646e-05,9.092e-06,0.0,38.0
590,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,3,1,0.0233916,0.0233916,0.0233916,0.0137423,1.21783e-05,1.01652e-05,0.0,38.0
591,test7,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,3,1,0.014467700000000002,0.014467700000000002,0.014467700000000002,0.011939700000000001,1.0614e-05,9.0735e-06,0.0,38.0
592,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,0,1,0.41212299999999996,0.41212299999999996,0.41212299999999996,0.0100712,1.0231900000000001e-05,8.6992e-06,0.0,37.0
593,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,0,1,0.254899,0.254899,0.254899,0.0100836,1.01857e-05,8.7022e-06,0.0,37.0
594,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,0,1,0.157656,0.157656,0.157656,0.0112118,1.0467999999999999e-05,8.949400000000001e-06,0.0,37.0
595,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,0,1,0.0975105,0.0975105,0.0975105,0.011738600000000002,1.0004e-05,8.6679e-06,0.0,37.0
596,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,0,1,0.0603105,0.0603105,0.0603105,0.0126665,1.0071e-05,8.812e-06,0.0,37.0
597,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,0,1,0.0373022,0.0373022,0.0373022,0.012064700000000001,9.8927e-06,8.5589e-06,0.0,37.0
598,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,0,1,0.0230715,0.0230715,0.0230715,0.012139200000000001,9.4302e-06,8.441000000000001e-06,0.0,37.0
599,test7,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,0,1,0.014269799999999997,0.014269799999999997,0.014269799999999997,0.0120875,9.529600000000001e-06,8.4607e-06,0.0,37.0
600,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,3,1,0.490191,0.490191,0.490191,0.00940523,1.1688900000000001e-05,1.1010399999999999e-05,11.0,37.0
601,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,3,1,0.302804,0.302804,0.302804,0.00988356,1.01949e-05,8.698099999999999e-06,0.0,37.0
602,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,3,1,0.18728499999999998,0.18728499999999998,0.18728499999999998,0.00955322,9.7432e-06,8.4707e-06,0.0,37.0
603,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,3,1,0.115836,0.115836,0.115836,0.0107729,9.5346e-06,8.2297e-06,0.0,37.0
604,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,3,1,0.071645,0.071645,0.071645,0.010943600000000001,9.851000000000001e-06,8.345900000000001e-06,0.0,37.0
605,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,3,1,0.0443126,0.0443126,0.0443126,0.0111885,9.5647e-06,8.372e-06,0.0,37.0
606,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,3,1,0.027407499999999998,0.027407499999999998,0.027407499999999998,0.010859899999999999,9.5725e-06,8.314400000000001e-06,0.0,37.0
607,test7,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,3,1,0.0169516,0.0169516,0.0169516,0.0117275,9.5711e-06,8.6531e-06,0.0,37.0
608,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,0,1,0.395016,0.395016,0.395016,0.00872869,1.26402e-05,1.11976e-05,4.0,34.0
609,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,0,1,0.24431799999999998,0.24431799999999998,0.24431799999999998,0.00938584,1.01962e-05,8.7737e-06,0.0,34.0
610,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,0,1,0.151112,0.151112,0.151112,0.00928133,1.1265999999999999e-05,8.3301e-06,0.0,34.0
611,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,0,1,0.093463,0.093463,0.093463,0.0100496,1.00834e-05,8.523e-06,0.0,34.0
612,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,0,1,0.0578071,0.0578071,0.0578071,0.0113586,9.5585e-06,8.200800000000001e-06,0.0,34.0
613,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,0,1,0.0357539,0.0357539,0.0357539,0.011497499999999999,9.8256e-06,8.2478e-06,0.0,34.0
614,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,0,1,0.022113900000000002,0.022113900000000002,0.022113900000000002,0.010612700000000001,1.00946e-05,8.2205e-06,0.0,34.0
615,test7,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,0,1,0.0136775,0.0136775,0.0136775,0.016085299999999997,1.60667e-05,1.2563e-05,0.0,34.0
616,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,3,1,0.49730699999999994,0.49730699999999994,0.49730699999999994,0.00974287,1.11631e-05,1.08548e-05,6.0,37.0
617,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,3,1,0.307323,0.307323,0.307323,0.0098109,9.555599999999999e-06,8.3537e-06,0.0,37.0
618,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,3,1,0.19008,0.19008,0.19008,0.011098100000000001,9.7525e-06,8.6389e-06,0.0,37.0
619,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,3,1,0.117565,0.117565,0.117565,0.0104432,9.8343e-06,8.182e-06,0.0,37.0
620,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,3,1,0.07271430000000001,0.07271430000000001,0.07271430000000001,0.011232899999999999,9.847e-06,9.6148e-06,0.0,37.0
621,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,3,1,0.044974,0.044974,0.044974,0.0121166,9.784600000000001e-06,8.4839e-06,0.0,37.0
622,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,3,1,0.0278165,0.0278165,0.0278165,0.012483200000000002,1.05897e-05,8.855e-06,0.0,37.0
623,test7,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,3,1,0.0172046,0.0172046,0.0172046,0.011381700000000002,9.1144e-06,8.0276e-06,0.0,37.0
624,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,0,1,0.565491,0.565491,0.565491,0.0104859,1.09051e-05,1.07669e-05,0.0,38.0
625,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,0,1,0.349758,0.349758,0.349758,0.011763,1.12533e-05,9.8104e-06,0.0,38.0
626,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,0,1,0.21632600000000002,0.21632600000000002,0.21632600000000002,0.013193,1.08525e-05,9.5229e-06,0.0,38.0
627,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,0,1,0.133798,0.133798,0.133798,0.0114433,1.03711e-05,8.9552e-06,0.0,38.0
628,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,0,1,0.0827545,0.0827545,0.0827545,0.012889,1.02803e-05,1.06184e-05,0.0,38.0
629,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,0,1,0.0511839,0.0511839,0.0511839,0.0140119,1.1081300000000002e-05,9.5806e-06,0.0,38.0
630,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,0,1,0.0316574,0.0316574,0.0316574,0.0130452,1.07101e-05,9.181900000000001e-06,0.0,38.0
631,test7,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,0,1,0.019580200000000002,0.019580200000000002,0.019580200000000002,0.0126458,1.05178e-05,9.165800000000001e-06,0.0,38.0
632,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,3,1,0.45506199999999997,0.45506199999999997,0.45506199999999997,0.00957498,1.11145e-05,1.1056099999999999e-05,8.0,38.0
633,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,3,1,0.28083,0.28083,0.28083,0.0104095,1.01481e-05,8.9912e-06,0.0,38.0
634,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,3,1,0.17369400000000002,0.17369400000000002,0.17369400000000002,0.010981600000000001,1.00964e-05,8.8436e-06,0.0,38.0
635,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,3,1,0.10743,0.10743,0.10743,0.0110034,9.6723e-06,8.455e-06,0.0,38.0
636,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,3,1,0.066446,0.066446,0.066446,0.0122353,9.8538e-06,8.657999999999999e-06,0.0,38.0
637,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,3,1,0.041097,0.041097,0.041097,0.0113557,9.8787e-06,8.9025e-06,0.0,38.0
638,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,3,1,0.0254186,0.0254186,0.0254186,0.012174299999999999,1.02315e-05,8.773200000000001e-06,0.0,38.0
639,test7,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,3,1,0.0157215,0.0157215,0.0157215,0.011552600000000001,1.0344600000000001e-05,8.6068e-06,0.0,38.0
640,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,0,1,0.08001849999999999,0.08001849999999999,0.08001849999999999,0.00706849,7.3864999999999995e-06,6.6574e-06,0.0,36.0
641,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,0,1,0.00864187,0.00864187,0.00864187,0.00797368,7.6542e-06,7.267e-06,0.0,36.0
642,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,0,1,0.0009333089999999999,0.0009333089999999999,0.0009333089999999999,0.00758933,6.9964e-06,6.5586e-06,0.0,36.0
643,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,0,1,0.000100796,0.000100796,0.000100796,0.00738202,6.9035e-06,6.24e-06,0.0,36.0
644,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,0,1,1.08858e-05,1.08858e-05,1.08858e-05,0.00792062,6.8705e-06,6.365399999999999e-06,0.0,36.0
645,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,0,1,1.17565e-06,1.17565e-06,1.17565e-06,0.00746274,7.1935e-06,6.246e-06,0.0,36.0
646,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,0,1,1.26968e-07,1.26968e-07,1.26968e-07,0.00786786,6.9524e-06,6.2891e-06,0.0,36.0
647,test8,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,0,1,1.37124e-08,1.37124e-08,1.37124e-08,0.0076223,6.8863e-06,6.4588e-06,0.0,36.0
648,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,3,1,0.0446599,0.0446599,0.0446599,0.00621247,7.006e-06,6.3391e-06,0.0,37.0
649,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,3,1,0.00281508,0.00281508,0.00281508,0.00708725,7.6319e-06,6.112799999999999e-06,0.0,37.0
650,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,3,1,0.000177445,0.000177445,0.000177445,0.00706841,6.7428999999999994e-06,6.0997e-06,0.0,37.0
651,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,3,1,1.11851e-05,1.11851e-05,1.11851e-05,0.00649776,7.2148e-06,6.2826e-06,0.0,37.0
652,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,3,1,7.05038e-07,7.05037e-07,7.05038e-07,0.00706295,7.3141e-06,6.1978999999999996e-06,0.0,37.0
653,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,3,1,4.44412e-08,4.44412e-08,4.44412e-08,0.00666562,7.0464e-06,6.166799999999999e-06,0.0,37.0
654,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,3,1,2.8013000000000007e-09,2.8013000000000007e-09,2.8013000000000007e-09,0.00682436,6.8461e-06,6.262e-06,0.0,37.0
655,test8,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,3,1,1.7657699999999997e-10,1.7657699999999997e-10,1.7657699999999997e-10,0.00740214,7.001699999999999e-06,6.3671e-06,0.0,37.0
656,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,0,1,0.274557,0.274557,0.274557,0.00878763,1.23578e-05,1.37425e-05,24.0,37.0
657,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,0,1,0.169673,0.169673,0.169673,0.0104086,1.04649e-05,8.8762e-06,0.0,37.0
658,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,0,1,0.10494300000000001,0.10494300000000001,0.10494300000000001,0.0113597,1.014e-05,8.7374e-06,0.0,37.0
659,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,0,1,0.0649076,0.0649076,0.0649076,0.011243799999999998,1.17796e-05,1.0451099999999999e-05,0.0,37.0
660,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,0,1,0.0401455,0.0401455,0.0401455,0.0124177,9.933e-06,8.5394e-06,0.0,37.0
661,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,0,1,0.024830099999999997,0.024830099999999997,0.024830099999999997,0.0118957,9.9843e-06,8.5659e-06,0.0,37.0
662,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,0,1,0.0153575,0.0153575,0.0153575,0.0124816,9.9603e-06,8.7729e-06,0.0,37.0
663,test8,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,0,1,0.00949864,0.00949864,0.00949864,0.0126585,1.03858e-05,8.8538e-06,0.0,37.0
664,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,3,1,0.460083,0.460083,0.460083,0.0101025,1.25317e-05,1.18855e-05,16.0,39.0
665,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,3,1,0.28270500000000004,0.28270500000000004,0.28270500000000004,0.0105594,1.0881600000000001e-05,9.2632e-06,0.0,39.0
666,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,3,1,0.174854,0.174854,0.174854,0.0115363,1.05205e-05,9.112999999999999e-06,0.0,39.0
667,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,3,1,0.10814800000000001,0.10814800000000001,0.10814800000000001,0.011698100000000001,1.00674e-05,8.7026e-06,0.0,39.0
668,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,3,1,0.06688960000000001,0.06688960000000001,0.06688960000000001,0.0117659,1.01985e-05,8.7923e-06,0.0,39.0
669,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,3,1,0.0413714,0.0413714,0.0413714,0.014005799999999999,1.07359e-05,9.2417e-06,0.0,39.0
670,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,3,1,0.025588299999999998,0.025588299999999998,0.025588299999999998,0.0127372,1.0164e-05,8.793999999999999e-06,0.0,39.0
671,test8,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,3,1,0.0158264,0.0158264,0.0158264,0.0121857,1.03939e-05,8.8471e-06,0.0,39.0
672,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,0,1,0.267025,0.267025,0.267025,0.00874079,1.08949e-05,1.16804e-05,16.0,37.0
673,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,0,1,0.16514600000000002,0.16514600000000002,0.16514600000000002,0.0102212,1.00506e-05,8.5572e-06,0.0,37.0
674,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,0,1,0.102143,0.102143,0.102143,0.0109317,9.854e-06,8.7462e-06,0.0,37.0
675,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,0,1,0.0631758,0.0631758,0.0631758,0.011041200000000001,1.00203e-05,8.8226e-06,0.0,37.0
676,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,0,1,0.0390744,0.0390744,0.0390744,0.0112854,9.695499999999999e-06,8.5154e-06,0.0,37.0
677,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,0,1,0.024167599999999997,0.024167599999999997,0.024167599999999997,0.0156689,1.4487899999999999e-05,1.2195699999999999e-05,0.0,37.0
678,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,0,1,0.0149477,0.0149477,0.0149477,0.0109008,9.735900000000001e-06,8.3559e-06,0.0,37.0
679,test8,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,0,1,0.00924522,0.00924522,0.00924522,0.01234,9.6442e-06,8.2925e-06,0.0,37.0
680,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,3,1,0.465096,0.465096,0.465096,0.0114952,1.2009100000000002e-05,1.17626e-05,11.0,40.0
681,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,3,1,0.287208,0.287208,0.287208,0.010603200000000002,1.09936e-05,9.4196e-06,1.0,40.0
682,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,3,1,0.17763800000000002,0.17763800000000002,0.17763800000000002,0.0116892,1.0960899999999999e-05,9.1977e-06,0.0,40.0
683,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,3,1,0.10987000000000001,0.10987000000000001,0.10987000000000001,0.0125187,1.0705299999999999e-05,8.8245e-06,0.0,40.0
684,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,3,1,0.0679547,0.0679547,0.0679547,0.013355,1.08185e-05,9.0882e-06,0.0,40.0
685,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,3,1,0.0420302,0.0420302,0.0420302,0.0136528,1.03154e-05,8.740599999999999e-06,0.0,40.0
686,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,3,1,0.025995799999999996,0.025995799999999996,0.025995799999999996,0.013209799999999999,1.0425599999999999e-05,8.7e-06,0.0,40.0
687,test8,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,3,1,0.0160785,0.0160785,0.0160785,0.0133593,1.0544000000000001e-05,8.795499999999999e-06,0.0,40.0
688,test8,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,0,1,0.514938,0.514938,0.514938,0.010021500000000001,1.02725e-05,9.3029e-06,0.0,39.0
